id,city,date,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,Home_Win,loser,Home_Loss,Neutral,result,result_margin,target_runs,target_overs,method,toss_match_win
1359502,Delhi,2023-04-20,I Sharma,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,True,Kolkata Knight Riders,False,,wickets,4.0,128.0,20.0,,True
1359503,Chennai,2023-04-21,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,True,Sunrisers Hyderabad,False,,wickets,7.0,135.0,20.0,,True
1359504,Lucknow,2023-04-22,MM Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,False,Lucknow Super Giants,True,,runs,7.0,136.0,20.0,,True
1359505,Mumbai,2023-04-22,SM Curran,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,False,Mumbai Indians,True,,runs,13.0,215.0,20.0,,False
1359506,Bengaluru,2023-04-23,GJ Maxwell,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,True,Rajasthan Royals,False,,runs,7.0,190.0,20.0,,False
1359507,Kolkata,2023-04-23,AM Rahane,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,False,Kolkata Knight Riders,True,,runs,49.0,236.0,20.0,,False
1359508,Hyderabad,2023-04-24,AR Patel,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,False,Sunrisers Hyderabad,True,,runs,7.0,145.0,20.0,,True
1359509,Ahmedabad,2023-04-25,A Manohar,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,True,Mumbai Indians,False,,runs,55.0,208.0,20.0,,False
1359510,Bengaluru,2023-04-26,CV Varun,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,False,Royal Challengers Bangalore,True,,runs,21.0,201.0,20.0,,False
1359511,Jaipur,2023-04-27,YBK Jaiswal,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,True,Chennai Super Kings,False,,runs,32.0,203.0,20.0,,True
1359512,Chandigarh,2023-04-28,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,False,Punjab Kings,True,,runs,56.0,258.0,20.0,,False
1359513,Kolkata,2023-04-29,J Little,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,False,Kolkata Knight Riders,True,,wickets,7.0,180.0,20.0,,True
1359514,Delhi,2023-04-29,MR Marsh,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,False,Delhi Capitals,True,,runs,9.0,198.0,20.0,,True
1359515,Chennai,2023-04-30,DP Conway,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,False,Chennai Super Kings,True,,wickets,4.0,201.0,20.0,,False
1359516,Mumbai,2023-04-30,YBK Jaiswal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,True,Rajasthan Royals,False,,wickets,6.0,213.0,20.0,,False
1359517,Lucknow,2023-05-01,F du Plessis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,False,Lucknow Super Giants,True,,runs,18.0,127.0,20.0,,True
1359518,Ahmedabad,2023-05-02,Mohammed Shami,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,False,Gujarat Titans,True,,runs,5.0,131.0,20.0,,True
1359519,Lucknow,2023-05-03,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,,False,Chennai Super Kings,False,True,no result,,,,,False
1359520,Chandigarh,2023-05-03,Ishan Kishan,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,False,Punjab Kings,True,,wickets,6.0,215.0,20.0,,True
1359521,Hyderabad,2023-05-04,CV Varun,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,False,Sunrisers Hyderabad,True,,runs,5.0,172.0,20.0,,True
1359522,Jaipur,2023-05-05,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,False,Rajasthan Royals,True,,wickets,9.0,119.0,20.0,,False
1359523,Chennai,2023-05-06,M Pathirana,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,True,Mumbai Indians,False,,wickets,6.0,140.0,20.0,,True
1359524,Delhi,2023-05-06,PD Salt,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,True,Royal Challengers Bangalore,False,,wickets,7.0,182.0,20.0,,False
1359525,Ahmedabad,2023-05-07,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,True,Lucknow Super Giants,False,,runs,56.0,228.0,20.0,,False
1359526,Jaipur,2023-05-07,GD Phillips,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,False,Rajasthan Royals,True,,wickets,4.0,215.0,20.0,,False
1359527,Kolkata,2023-05-08,AD Russell,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,True,Punjab Kings,False,,wickets,5.0,180.0,20.0,,False
1359528,Mumbai,2023-05-09,SA Yadav,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,True,Royal Challengers Bangalore,False,,wickets,6.0,200.0,20.0,,True
1359529,Chennai,2023-05-10,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,True,Delhi Capitals,False,,runs,27.0,168.0,20.0,,True
1359530,Kolkata,2023-05-11,YBK Jaiswal,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Kolkata Knight Riders,True,,wickets,9.0,150.0,20.0,,True
1359531,Mumbai,2023-05-12,SA Yadav,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,True,Gujarat Titans,False,,runs,27.0,219.0,20.0,,False
1359532,Hyderabad,2023-05-13,PN Mankad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,False,Sunrisers Hyderabad,True,,wickets,7.0,183.0,20.0,,False
1359533,Delhi,2023-05-13,P Simran Singh,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,False,Delhi Capitals,True,,runs,31.0,168.0,20.0,,False
1359534,Jaipur,2023-05-14,WD Parnell,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,False,Rajasthan Royals,True,,runs,112.0,172.0,20.0,,True
1359535,Chennai,2023-05-14,RK Singh,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,False,Chennai Super Kings,True,,wickets,6.0,145.0,20.0,,False
1359536,Ahmedabad,2023-05-15,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,True,Sunrisers Hyderabad,False,,runs,34.0,189.0,20.0,,False
1359537,Lucknow,2023-05-16,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,True,Mumbai Indians,False,,runs,5.0,178.0,20.0,,False
1359538,Dharamsala,2023-05-17,RR Rossouw,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,False,Punjab Kings,False,True,runs,15.0,214.0,20.0,,False
1359539,Hyderabad,2023-05-18,V Kohli,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Sunrisers Hyderabad,True,,wickets,8.0,187.0,20.0,,True
1359540,Dharamsala,2023-05-19,D Padikkal,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Punjab Kings,False,True,wickets,4.0,188.0,20.0,,True
1359541,Delhi,2023-05-20,RD Gaikwad,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,False,Delhi Capitals,True,,runs,77.0,224.0,20.0,,True
1359542,Kolkata,2023-05-20,N Pooran,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,False,Kolkata Knight Riders,True,,runs,1.0,177.0,20.0,,False
1359543,Mumbai,2023-05-21,C Green,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,True,Sunrisers Hyderabad,False,,wickets,8.0,201.0,20.0,,True
1359544,Bengaluru,2023-05-21,Shubman Gill,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,False,Royal Challengers Bangalore,True,,wickets,6.0,198.0,20.0,,True
1370350,Chennai,2023-05-23,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,True,Gujarat Titans,False,,runs,15.0,173.0,20.0,,False
1370351,Chennai,2023-05-24,Akash Madhwal,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,False,Lucknow Super Giants,False,True,runs,81.0,183.0,20.0,,True
1370352,Ahmedabad,2023-05-26,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,True,Mumbai Indians,False,,runs,62.0,234.0,20.0,,False
1370353,Ahmedabad,2023-05-29,DP Conway,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,False,Gujarat Titans,True,,wickets,5.0,171.0,15.0,D/L,True
1422119,Chennai,2024-03-22,Mustafizur Rahman,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,True,Royal Challengers Bangalore,False,,wickets,6.0,174.0,20.0,,False
1422120,Mohali,2024-03-23,SM Curran,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,True,Delhi Capitals,False,,wickets,4.0,175.0,20.0,,True
1422121,Kolkata,2024-03-23,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,True,Sunrisers Hyderabad,False,,runs,4.0,209.0,20.0,,False
1422122,Jaipur,2024-03-24,SV Samson,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,True,Lucknow Super Giants,False,,runs,20.0,194.0,20.0,,True
1422123,Ahmedabad,2024-03-24,B Sai Sudharsan,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,True,Mumbai Indians,False,,runs,6.0,169.0,20.0,,False
1422124,Bengaluru,2024-03-25,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,True,Punjab Kings,False,,wickets,4.0,177.0,20.0,,True
1422125,Chennai,2024-03-26,S Dube,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,True,Gujarat Titans,False,,runs,63.0,207.0,20.0,,False
1422126,Hyderabad,2024-03-27,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,True,Mumbai Indians,False,,runs,31.0,278.0,20.0,,False
1422127,Jaipur,2024-03-28,R Parag,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,True,Delhi Capitals,False,,runs,12.0,186.0,20.0,,False
1422128,Bengaluru,2024-03-29,SP Narine,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,False,Royal Challengers Bangalore,True,,wickets,7.0,183.0,20.0,,True
1422129,Lucknow,2024-03-30,MP Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,True,Punjab Kings,False,,runs,21.0,200.0,20.0,,True
1422130,Ahmedabad,2024-03-31,MM Sharma,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,True,Sunrisers Hyderabad,False,,wickets,7.0,163.0,20.0,,False
1422131,Visakhapatnam,2024-03-31,KK Ahmed,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,False,Chennai Super Kings,False,True,runs,20.0,192.0,20.0,,True
1422132,Mumbai,2024-04-01,TA Boult,"Wankhede Stadium, Mumbai",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Mumbai Indians,True,,wickets,6.0,126.0,20.0,,True
1422133,Bengaluru,2024-04-02,MP Yadav,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Lucknow Super Giants,False,Royal Challengers Bangalore,True,,runs,28.0,182.0,20.0,,False
1422134,Visakhapatnam,2024-04-03,SP Narine,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,False,Delhi Capitals,False,True,runs,106.0,273.0,20.0,,True
1422135,Ahmedabad,2024-04-04,Shashank Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,False,Gujarat Titans,True,,wickets,3.0,200.0,20.0,,True
1422136,Hyderabad,2024-04-05,Abhishek Sharma,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,True,Chennai Super Kings,False,,wickets,6.0,166.0,20.0,,True
1422137,Jaipur,2024-04-06,JC Buttler,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,True,Royal Challengers Bangalore,False,,wickets,6.0,184.0,20.0,,True
1422138,Mumbai,2024-04-07,R Shepherd,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,True,Delhi Capitals,False,,runs,29.0,235.0,20.0,,False
1422139,Lucknow,2024-04-07,Yash Thakur,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,True,Gujarat Titans,False,,runs,33.0,164.0,20.0,,True
1426260,Chennai,2024-04-08,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,True,Kolkata Knight Riders,False,,wickets,7.0,138.0,20.0,,True
1426261,Mohali,2024-04-09,Nithish Kumar Reddy,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,False,Punjab Kings,True,,runs,2.0,183.0,20.0,,False
1426262,Jaipur,2024-04-10,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,False,Rajasthan Royals,True,,wickets,3.0,197.0,20.0,,True
1426263,Mumbai,2024-04-11,JJ Bumrah,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,True,Royal Challengers Bangalore,False,,wickets,7.0,197.0,20.0,,True
1426264,Lucknow,2024-04-12,Kuldeep Yadav,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,False,Lucknow Super Giants,True,,wickets,6.0,168.0,20.0,,False
1426265,Mohali,2024-04-13,SO Hetmyer,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Punjab Kings,True,,wickets,3.0,148.0,20.0,,True
1426266,Kolkata,2024-04-14,PD Salt,"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,True,Lucknow Super Giants,False,,wickets,8.0,162.0,20.0,,True
1426267,Mumbai,2024-04-14,M Pathirana,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,False,Mumbai Indians,True,,runs,20.0,207.0,20.0,,False
1426268,Bengaluru,2024-04-15,TM Head,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,False,Royal Challengers Bangalore,True,,runs,25.0,288.0,20.0,,False
1426269,Kolkata,2024-04-16,JC Buttler,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Kolkata Knight Riders,True,,wickets,2.0,224.0,20.0,,True
1426270,Ahmedabad,2024-04-17,RR Pant,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,False,Gujarat Titans,True,,wickets,6.0,90.0,20.0,,True
1426271,Mohali,2024-04-18,JJ Bumrah,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,False,Punjab Kings,True,,runs,9.0,193.0,20.0,,False
1426272,Lucknow,2024-04-19,KL Rahul,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,True,Chennai Super Kings,False,,wickets,8.0,177.0,20.0,,True
1426273,Delhi,2024-04-20,TM Head,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,False,Delhi Capitals,True,,runs,67.0,267.0,20.0,,False
1426274,Kolkata,2024-04-21,AD Russell,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,True,Royal Challengers Bangalore,False,,runs,1.0,223.0,20.0,,False
1426275,Mohali,2024-04-21,R Sai Kishore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Punjab Kings,bat,Gujarat Titans,False,Punjab Kings,True,,wickets,3.0,143.0,20.0,,False
1426276,Jaipur,2024-04-22,Sandeep Sharma,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,True,Mumbai Indians,False,,wickets,9.0,180.0,20.0,,False
1426277,Chennai,2024-04-23,MP Stoinis,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,False,Chennai Super Kings,True,,wickets,6.0,211.0,20.0,,True
1426278,Delhi,2024-04-24,RR Pant,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Delhi Capitals,True,Gujarat Titans,False,,runs,4.0,225.0,20.0,,False
1426279,Hyderabad,2024-04-25,RM Patidar,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,False,Sunrisers Hyderabad,True,,runs,35.0,207.0,20.0,,True
1426280,Kolkata,2024-04-26,JM Bairstow,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,False,Kolkata Knight Riders,True,,wickets,8.0,262.0,20.0,,True
1426281,Delhi,2024-04-27,J Fraser-McGurk,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,True,Mumbai Indians,False,,runs,10.0,258.0,20.0,,False
1426282,Lucknow,2024-04-27,SV Samson,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,False,Lucknow Super Giants,True,,wickets,7.0,197.0,20.0,,True
1426283,Ahmedabad,2024-04-28,WG Jacks,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,False,Gujarat Titans,True,,wickets,9.0,201.0,20.0,,True
1426284,Chennai,2024-04-28,RD Gaikwad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,True,Sunrisers Hyderabad,False,,runs,78.0,213.0,20.0,,False
1426285,Kolkata,2024-04-29,CV Varun,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,True,Delhi Capitals,False,,wickets,7.0,154.0,20.0,,False
1426286,Lucknow,2024-04-30,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,True,Mumbai Indians,False,,wickets,4.0,145.0,20.0,,True
